DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021086,Oxamyl,23135-22-0,C7H13N3O3S,219.067762,26,677,4.0,Inactive,3.279963540478751e-11,1.6399817702393755E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021082,C.I. Acid Orange 10,1936-15-8,C16H10N2Na2O7S2,451.972482,29,350,8.0,Inactive,1.2557222824792529,0.06278611412396265,13.317041478618993,1.1244077524451335
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021113,Peppermint oil,8006-90-4,, ,6,346,2.0,Inactive,0.23569079354813602,0.011784539677406801,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021240,Retinol acetate,127-47-9,C22H32O2,328.240230,61,372,16.0,Inactive,0.33687343681930226,0.016843671840965115,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021244,Rifampicin,13292-46-1,C43H58N4O12,822.405123,95,635,15.0,Inactive,5.976510374927296e-11,2.9882551874636478E-12,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021248,Rotenone,83-79-4,C23H22O6,394.141638,318,768,41.0,Inactive,1.6117258383238275,0.08058629191619138,26.083587585638416,1.416367324847128
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,C9H12,120.093900,1,580,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021666,Tetradecanoic acid,544-63-8,C14H28O2,228.208930,19,361,5.0,Inactive,0.12826699536294464,0.006413349768147232,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021793,1-Naphthol,90-15-3,C10H8O,144.057515,52,491,11.0,Inactive,19.97460038963754,0.998730019481877,93.32133885732286,1.9699809608779981
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021456,FD&C Yellow 6,2783-94-0,C16H10N2Na2O7S2,451.972482,55,630,9.0,Inactive,0.6161158466430473,0.030805792332152367,93.52990568341092,1.9709504963982964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021907,Propanedinitrile,109-77-3,C3H2N2,66.021798,32,359,9.0,Inactive,6.058307774058093e-12,3.0291538870290463E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021872,4-Methylbenzenamine,106-49-0,C7H9N,107.073499,15,591,3.0,Inactive,9.215246446036754e-12,4.607623223018377E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021824,Dichlorophen,97-23-4,C13H10Cl2O2,268.005785,172,400,43.0,Inactive,4.396349800211022,0.2198174900105511,2.4910896706051675,0.3963893609159084
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021957,Phenyl salicylate,118-55-8,C13H10O3,214.062994,7,356,2.0,Inactive,0.21662917728167905,0.010831458864083952,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021828,Acetophenone,98-86-2,C8H8O,120.057515,3,583,1.0,Inactive,7.418755106921486e-13,3.709377553460743E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,C6H3Br3O,327.773404,79,476,17.0,Inactive,0.3323527853635488,0.01661763926817744,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,C9H12O,136.088815,15,599,3.0,Inactive,2.290853747163497e-11,1.1454268735817485E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022000,Ethanolamine,141-43-5,C2H7NO,61.052764,3,633,0.0,Inactive,1.5570269194801443,0.07785134597400721,91.63034162324672,1.9620393057379295
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022008,1-Nonanol,143-08-8,C9H20O,144.151415,1,355,0.0,Inactive,0.8112013535653784,0.04056006767826892,0.02999975542024745,-1.5228822859493345
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,C6H12O,100.088815,2,352,1.0,Inactive,1.1523571792589382e-11,5.761785896294691E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022391,Apigenin,520-36-5,C15H10O5,270.052823,155,411,38.0,Active,274.49187977189354,13.724593988594677,10.449435375959492,1.0190928244442081
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,C6H4Cl2,145.969006,18,580,3.0,Inactive,9.59697532885469e-12,4.798487664427345E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022341,Prometon,1610-18-0,C10H19N5O,225.158960,40,664,6.0,Inactive,0.17917115705484482,0.00895855785274224,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,C14H9Cl5,351.914689,284,698,41.0,Active,218.9027262075937,10.945136310379684,28.08003054897022,1.448397575937895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,C13H14N2,198.115698,41,601,7.0,Inactive,0.9278387206311633,0.04639193603155817,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022472,Butylbenzene,104-51-8,C10H14,134.109550,3,571,1.0,Inactive,0.19178996181543362,0.00958949809077168,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022474,Corticosterone,50-22-6,C21H30O4,346.214409,91,651,14.0,Inactive,1.0533987319825653,0.05266993659912826,1.6776085015902686,0.22469061833019252
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022927,Didanosine,69655-05-6,C10H12N4O3,236.090940,11,647,2.0,Inactive,0.4232901081579716,0.02116450540789858,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023159,Iopanoic acid,96-83-3,C11H12I3NO2,570.800210,45,354,13.0,Inactive,14.515160957197905,0.7257580478598953,84.28603302697046,1.9257556139857666
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023652,6-Thioguanine,154-42-7,C5H5N5S,167.026566,166,630,26.0,Inactive,1.1341914850554597,0.05670957425277299,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023602,Butanedioic acid,110-15-6,C4H6O4,118.026609,0,355,0.0,Inactive,1.58455411507021,0.0792277057535105,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023999,Cyromazine,66215-27-8,C6H10N6,166.096694,6,649,1.0,Inactive,0.1947832329925977,0.009739161649629884,0.280986974089278,-0.5513138125229307
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024046,Paraoxon,311-45-5,C10H14NO6P,275.055874,27,365,7.0,Inactive,0.49692195160264196,0.0248460975801321,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023523,Propofol,2078-54-8,C12H18O,178.135765,18,352,5.0,Inactive,4.119543822271231,0.20597719111356155,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023862,Aldicarb sulfone,1646-88-4,C7H14N2O4S,222.067428,1,353,0.0,Inactive,2.5325253664695687e-11,1.2662626832347844E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023733,Valproic acid,99-66-1,C8H16O2,144.115030,16,663,2.0,Inactive,5.856062853634089e-11,2.9280314268170444E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023868,Hydramethylnon,67485-29-4,C25H24F6N4,494.190516,197,379,52.0,Inactive,3.548953452138241e-13,1.7744767260691205E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024175,Metalaxyl,57837-19-1,C15H21NO4,279.147058,27,678,4.0,Inactive,2.5099666778501806e-10,1.2549833389250903E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024204,Metribuzin,21087-64-9,C8H14N4OS,214.088832,18,669,3.0,Inactive,0.5405537646438737,0.027027688232193686,93.40505327834697,1.9703703724992105
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024206,Molinate,2212-67-1,C9H17NOS,187.103085,20,677,3.0,Inactive,0.009220708479945607,4.6103542399728037E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024177,Methamidophos,10265-92-6,C2H8NO2PS,141.001337,3,732,0.0,Inactive,0.7022769110822666,0.03511384555411333,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024200,m-Cresol,108-39-4,C7H8O,108.057515,2,361,1.0,Inactive,1.4573716662433073e-11,7.286858331216537E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024254,Phenanthrene,85-01-8,C14H10,178.078250,49,647,8.0,Inactive,1.3163205378945266,0.06581602689472633,71.83429382241663,1.856331826723539
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,C12H11N3,197.095297,189,626,30.0,Active,21.517430228950747,1.0758715114475375,80.42371448371968,1.9053841277388956
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024337,Thiobencarb,28249-77-6,C12H16ClNOS,257.064113,57,648,9.0,Inactive,1.222487230639776e-11,6.11243615319888E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,C18H20N2O4S,360.114378,169,681,25.0,Inactive,0.14110942514565378,0.007055471257282689,0.030000121465015402,-1.5228769868976995
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024123,Haloxyfop-methyl,69806-40-2,C16H13ClF3NO4,375.048520,43,366,12.0,Inactive,1.9268412940113633e-11,9.634206470056816E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024466,4-Aminobenzoic acid,150-13-0,C7H7NO2,137.047678,7,561,1.0,Inactive,0.46115477648296144,0.02305773882414807,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,C21H24O4,340.167459,104,372,28.0,Inactive,1.586143662203001e-11,7.930718311015005E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024834,(2E)-3-Phenylprop-2-enal,14371-10-9,C9H8O,132.057515,10,347,3.0,Inactive,3.0928952628510214e-11,1.5464476314255107E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,C10H16O,152.120115,28,621,5.0,Inactive,1.4741572140716394e-10,7.370786070358197E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024676,Butyl acrylate,141-32-2,C7H12O2,128.083730,5,358,1.0,Inactive,3.2036624305151325e-12,1.6018312152575663E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,C7H17Cl2N2O3P,278.035385,7,619,1.0,Inactive,0.09665690275180758,0.004832845137590379,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024882,Cycloheximide,66-81-9,C15H23NO4,281.162708,255,621,41.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024913,Decane,124-18-5,C10H22,142.172151,12,690,2.0,Inactive,0.41477679644498044,0.02073883982224902,0.030000002155377903,-1.5228787140780478
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025068,Dihexyl phthalate,84-75-3,C20H30O4,334.214409,53,611,9.0,Inactive,6.328056699409417,0.31640283497047084,30.543563990183852,1.4849197115338524
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025018,Dicyclohexylamine,101-83-7,C12H23N,181.183050,7,360,2.0,Inactive,0.3728585810988192,0.01864292905494096,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025014,Benzal chloride,98-87-3,C7H6Cl2,159.984656,7,581,1.0,Inactive,0.49886059907348257,0.024943029953674128,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024917,Diacetone alcohol,123-42-2,C6H12O2,116.083730,16,574,3.0,Inactive,0.009414800207320485,4.707400103660242E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,C3H6Cl2O,127.979570,4,593,1.0,Inactive,0.2390746454341271,0.011953732271706355,0.0712432511676962,-1.1472562698380417
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025220,1-Dodecanethiol,112-55-0,C12H26S,202.175522,85,456,19.0,Inactive,1.290262640655676,0.0645131320327838,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025226,Econazole nitrate,24169-02-6,C18H16Cl3N3O4,443.020639,172,366,47.0,Inactive,0.1641061627649539,0.008205308138247696,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025272,Ethyl anthranilate,87-25-2,C9H11NO2,165.078979,11,358,3.0,Inactive,0.5427933685522823,0.027139668427614116,0.15333510806617873,-0.8143583963931679
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025145,"2,5-Dimethylphenol",95-87-4,C8H10O,122.073165,7,578,1.0,Inactive,8.19603745417299e-11,4.098018727086495E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025143,"2,3-Dimethylphenol",526-75-0,C8H10O,122.073165,15,460,3.0,Inactive,0.33078800773471295,0.016539400386735646,0.873530975350355,-0.05872169035452441
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025141,"1,3-Dimethylolurea",140-95-4,C3H8N2O3,120.053492,2,353,1.0,Inactive,0.5769388799060976,0.02884694399530488,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025436,8-Hydroxyquinoline sulfate,134-31-6,C18H16N2O6S,388.072907,91,356,26.0,Inactive,1.799799116058613e-10,8.998995580293065E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025438,Hydroxyurea,127-07-1,CH4N2O2,76.027277,15,633,2.0,Inactive,0.23365158862602084,0.011682579431301042,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,C8H9NO2,151.063329,3,583,1.0,Inactive,0.06485986948900635,0.0032429934744503176,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,C10H16,136.125201,12,583,2.0,Inactive,4.1781834874431296e-13,2.0890917437215648E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025355,Glutaraldehyde,111-30-8,C5H8O2,100.052429,83,587,14.0,Inactive,8.813487034611363,0.4406743517305681,77.74881238609487,1.8906937638968837
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025486,Isoproterenol hydrochloride,51-30-9,C11H18ClNO3,247.097521,84,620,14.0,Inactive,0.41954410047079715,0.020977205023539856,0.03000000008874086,-1.5228787439956821
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026080,Terephthalic acid,100-21-0,C8H6O4,166.026609,6,352,2.0,Inactive,5.706182011541256,0.2853091005770628,0.8244971183747786,-0.08381085788012892
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,C9H12,120.093900,1,581,0.0,Inactive,8.530947622608914e-12,4.265473811304457E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026799,"2,4,6-Trichloro-s-triazine",108-77-0,C3Cl3N3,182.915780,10,344,3.0,Inactive,0.14845148491979696,0.007422574245989848,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026298,m-Xylene,108-38-3,C8H10,106.078250,4,348,1.0,Inactive,2.18267225721535e-11,1.091336128607675E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,C14H22O,206.167065,77,580,13.0,Inactive,1.5648173533104406,0.07824086766552203,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,C3H6NNaS2,142.983936,147,632,23.0,Inactive,0.4759585043260758,0.02379792521630379,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,C2H3N3,69.032697,32,581,6.0,Inactive,1.8333605011164156e-11,9.166802505582078E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027218,"2,6-Diethylaniline",579-66-8,C10H15N,149.120449,10,581,2.0,Inactive,4.028218610745957e-12,2.0141093053729785E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027268,Pentadecane,629-62-9,C15H32,212.250401,10,570,2.0,Inactive,2.5210735709189735e-10,1.2605367854594868E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027713,Poly(oxyethylene) monoleate,9004-96-0,(C2H4O)nC18H34O2, ,38,352,11.0,Inactive,1.7391838650093439,0.08695919325046719,46.773664425947096,1.6700013955152353
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027345,Triphenylborane,960-71-4,C18H15B,242.126680,68,397,17.0,Active,33.298968655064684,1.6649484327532342,78.48252633263839,1.8947729744262405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,C24H44O6,428.313789,10,654,2.0,Inactive,1.2918920644904995e-11,6.459460322452498E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,C13H11BrO,261.999328,48,393,12.0,Active,30.40179856339062,1.520089928169531,73.93546121112608,1.868852786357931
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,,0.000000,268,655,41.0,Inactive,3.868638456788561,0.19343192283942806,78.15337423347097,1.8929477332105153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,C20H22O5,342.146724,27,597,5.0,Active,28.60830269832359,1.4304151349161796,70.67981378254191,1.8492953966168286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029755,"1,2-Propanediol monobutyl ether",29387-86-8,, ,1,352,0.0,Inactive,0.35945395036702876,0.017972697518351437,0.030000005440723117,-1.5228786665178105
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6031380,Glycoluril,496-46-8,C4H6N4O2,142.049075,6,350,2.0,Active,49.51798267501829,2.4758991337509144,24.45055326999645,1.3882886908374663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032354,Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,349.051714,44,706,6.0,Inactive,6.611629653395636e-11,3.305814826697818E-12,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,320.894984,110,811,14.0,Inactive,1.1159733230108597e-13,5.579866615054298E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032356,Cycloate,1134-23-2,C11H21NOS,215.134385,22,674,3.0,Inactive,3.474762138411489e-11,1.7373810692057444E-12,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032431,S-Metolachlor,87392-12-9,C15H22ClNO2,283.133907,41,354,12.0,Inactive,1.8905794792693622e-10,9.452897396346811E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032358,Cymoxanil,57966-95-7,C7H10N4O3,198.075290,40,732,5.0,Inactive,0.12872425039054733,0.006436212519527367,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,C8H6O2,134.036779,128,612,21.0,Inactive,0.6325784843453021,0.031628924217265104,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032516,2-Hydroxyethyl octyl sulfide,3547-33-9,C10H22OS,190.139137,15,351,4.0,Inactive,0.029475804193608665,0.0014737902096804332,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032641,Quinclorac,84087-01-4,C10H5Cl2NO2,240.969734,3,628,0.0,Inactive,0.39366276610590234,0.01968313830529512,1.1394668762172793,0.0567017049572518
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.188529,175,772,23.0,Inactive,4.611445504893158,0.2305722752446579,76.21051307083567,1.8820148854303944
