DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021082,C.I. Acid Orange 10,1936-15-8,C16H10N2Na2O7S2,451.972482,29,350,8.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021113,Peppermint oil,8006-90-4,, ,6,346,2.0,Inactive,0.8057668895963999,0.04028834447981999,0.020000115279010924,-1.6989675010913168
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,C6H14N2O,130.110613,5,621,1.0,Inactive,0.921962486466825,0.04609812432334125,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021244,Rifampicin,13292-46-1,C43H58N4O12,822.405123,95,635,15.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021248,Rotenone,83-79-4,C23H22O6,394.141638,318,768,41.0,Inactive,3.75737454217997e-11,1.878687271089985E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021240,Retinol acetate,127-47-9,C22H32O2,328.240230,61,372,16.0,Inactive,7.187379170692502e-13,3.593689585346251E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,C9H12,120.093900,1,580,0.0,Inactive,0.3972865982435397,0.019864329912176983,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021666,Tetradecanoic acid,544-63-8,C14H28O2,228.208930,19,361,5.0,Inactive,0.24671118207162637,0.012335559103581318,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021793,1-Naphthol,90-15-3,C10H8O,144.057515,52,491,11.0,Inactive,2.656177691338574e-12,1.328088845669287E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021456,FD&C Yellow 6,2783-94-0,C16H10N2Na2O7S2,451.972482,55,630,9.0,Inactive,0.43904152169400457,0.021952076084700227,2.3816717135029375,0.3768818986917862
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021907,Propanedinitrile,109-77-3,C3H2N2,66.021798,32,359,9.0,Inactive,0.09456456904063745,0.004728228452031873,0.08595817204275868,-1.0657128286410886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021828,Acetophenone,98-86-2,C8H8O,120.057515,3,583,1.0,Inactive,0.14945985308873583,0.007472992654436792,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021872,4-Methylbenzenamine,106-49-0,C7H9N,107.073499,15,591,3.0,Inactive,1.5809152870716366e-11,7.904576435358183E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021824,Dichlorophen,97-23-4,C13H10Cl2O2,268.005785,172,400,43.0,Inactive,18.350059815829628,0.9175029907914813,1.5967726668621682,0.2032430898673114
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021957,Phenyl salicylate,118-55-8,C13H10O3,214.062994,7,356,2.0,Inactive,0.15222624996408676,0.007611312498204338,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,C6H3Br3O,327.773404,79,476,17.0,Inactive,0.1696486246733148,0.00848243123366574,0.5740351899512841,-0.24106148332813715
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,C6H4Cl2,145.969006,18,580,3.0,Inactive,0.7952714361431775,0.03976357180715888,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,C9H12O,136.088815,15,599,3.0,Inactive,1.6323691608409832,0.08161845804204916,3.0310199307851073,0.48158879212530403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022000,Ethanolamine,141-43-5,C2H7NO,61.052764,3,633,0.0,Inactive,0.4855276274496766,0.024276381372483828,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022008,1-Nonanol,143-08-8,C9H20O,144.151415,1,355,0.0,Inactive,3.001044273573222e-11,1.500522136786611E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,C6H12O,100.088815,2,352,1.0,Inactive,7.576240207190431e-12,3.7881201035952156E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022391,Apigenin,520-36-5,C15H10O5,270.052823,155,411,38.0,Active,95.03333277181625,4.751666638590812,4.638780453495337,0.6664038185002652
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022341,Prometon,1610-18-0,C10H19N5O,225.158960,40,664,6.0,Inactive,1.5407807525694316e-11,7.703903762847158E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,C14H9Cl5,351.914689,284,698,41.0,Active,104.15563914279221,5.207781957139611,0.04347696236421789,-1.3617408066865448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,C13H14N2,198.115698,41,601,7.0,Inactive,3.59466598180928e-12,1.79733299090464E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022472,Butylbenzene,104-51-8,C10H14,134.109550,3,571,1.0,Inactive,0.7941478118263123,0.03970739059131562,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022474,Corticosterone,50-22-6,C21H30O4,346.214409,91,651,14.0,Inactive,0.8920526024662561,0.0446026301233128,0.03000000251957221,-1.5228787088057956
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022927,Didanosine,69655-05-6,C10H12N4O3,236.090940,11,647,2.0,Inactive,4.9372070596907953e-11,2.4686035298453977E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023159,Iopanoic acid,96-83-3,C11H12I3NO2,570.800210,45,354,13.0,Inactive,0.035053469847791244,0.0017526734923895622,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023652,6-Thioguanine,154-42-7,C5H5N5S,167.026566,166,630,26.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023602,Butanedioic acid,110-15-6,C4H6O4,118.026609,0,355,0.0,Inactive,8.907220856967092e-12,4.453610428483546E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023999,Cyromazine,66215-27-8,C6H10N6,166.096694,6,649,1.0,Inactive,1.0030900711987367,0.050154503559936836,93.14036196169525,1.9691379213534383
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024046,Paraoxon,311-45-5,C10H14NO6P,275.055874,27,365,7.0,Inactive,6.402265025892001e-11,3.2011325129460005E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023733,Valproic acid,99-66-1,C8H16O2,144.115030,16,663,2.0,Inactive,1.0760918472950896,0.053804592364754475,8.107662195516507,0.9088956455859248
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023523,Propofol,2078-54-8,C12H18O,178.135765,18,352,5.0,Inactive,4.534683037750114,0.22673415188750573,92.4766279792277,1.9660319854718535
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023868,Hydramethylnon,67485-29-4,C25H24F6N4,494.190516,197,379,52.0,Inactive,20.82066461856278,1.041033230928139,35.63751901727803,1.5519074620704931
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023862,Aldicarb sulfone,1646-88-4,C7H14N2O4S,222.067428,1,353,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024175,Metalaxyl,57837-19-1,C15H21NO4,279.147058,27,678,4.0,Inactive,0.6049889727862913,0.030249448639314565,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024204,Metribuzin,21087-64-9,C8H14N4OS,214.088832,18,669,3.0,Inactive,0.051132572314626444,0.0025566286157313223,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024177,Methamidophos,10265-92-6,C2H8NO2PS,141.001337,3,732,0.0,Inactive,3.690081151157567e-11,1.8450405755787836E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024206,Molinate,2212-67-1,C9H17NOS,187.103085,20,677,3.0,Inactive,4.4699708049760567e-13,2.2349854024880283E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024254,Phenanthrene,85-01-8,C14H10,178.078250,49,647,8.0,Inactive,1.9621803837254774e-11,9.810901918627387E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024200,m-Cresol,108-39-4,C7H8O,108.057515,2,361,1.0,Inactive,6.6229561428507435e-12,3.3114780714253717E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,C12H11N3,197.095297,189,626,30.0,Inactive,9.703101628887638e-12,4.851550814443819E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,C18H20N2O4S,360.114378,169,681,25.0,Inactive,1.9461927384108666,0.09730963692054333,1.339110101350371,0.12681628608081763
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024337,Thiobencarb,28249-77-6,C12H16ClNOS,257.064113,57,648,9.0,Inactive,7.315396634936847e-11,3.657698317468424E-12,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024123,Haloxyfop-methyl,69806-40-2,C16H13ClF3NO4,375.048520,43,366,12.0,Inactive,0.25916952204396165,0.012958476102198083,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024466,4-Aminobenzoic acid,150-13-0,C7H7NO2,137.047678,7,561,1.0,Inactive,9.389637452096929e-12,4.694818726048464E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024676,Butyl acrylate,141-32-2,C7H12O2,128.083730,5,358,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,C21H24O4,340.167459,104,372,28.0,Inactive,2.0339362195277785e-10,1.0169681097638893E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024834,(2E)-3-Phenylprop-2-enal,14371-10-9,C9H8O,132.057515,10,347,3.0,Inactive,2.507725398889711e-12,1.2538626994448556E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,C10H16O,152.120115,28,621,5.0,Inactive,0.41230219756572656,0.02061510987828633,0.2057754664555387,-0.6866064051718034
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024882,Cycloheximide,66-81-9,C15H23NO4,281.162708,255,621,41.0,Inactive,0.24419006105712415,0.012209503052856207,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,C7H17Cl2N2O3P,278.035385,7,619,1.0,Inactive,12.85385522585733,0.6426927612928666,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024913,Decane,124-18-5,C10H22,142.172151,12,690,2.0,Inactive,2.189672769746748,0.1094836384873374,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024917,Diacetone alcohol,123-42-2,C6H12O2,116.083730,16,574,3.0,Inactive,0.09045740788864849,0.004522870394432424,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025014,Benzal chloride,98-87-3,C7H6Cl2,159.984656,7,581,1.0,Inactive,1.5267395520091203,0.07633697760045602,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025018,Dicyclohexylamine,101-83-7,C12H23N,181.183050,7,360,2.0,Inactive,0.7611013192219469,0.03805506596109735,93.6448630350765,1.9714839587885724
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,C3H6Cl2O,127.979570,4,593,1.0,Inactive,1.0791500143153219,0.05395750071576609,11.240927801464782,1.0508021584240697
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025220,1-Dodecanethiol,112-55-0,C12H26S,202.175522,85,456,19.0,Inactive,0.3169379927500525,0.015846899637502625,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025226,Econazole nitrate,24169-02-6,C18H16Cl3N3O4,443.020639,172,366,47.0,Inactive,21.957229037557433,1.0978614518778715,52.450690654942356,1.7197512112265365
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025272,Ethyl anthranilate,87-25-2,C9H11NO2,165.078979,11,358,3.0,Inactive,1.6305961749443706e-12,8.152980874721853E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025145,"2,5-Dimethylphenol",95-87-4,C8H10O,122.073165,7,578,1.0,Inactive,9.138100157679602,0.45690500788398014,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025143,"2,3-Dimethylphenol",526-75-0,C8H10O,122.073165,15,460,3.0,Inactive,1.680161637444191,0.08400808187220955,94.06050132383874,1.9734072891197842
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025141,"1,3-Dimethylolurea",140-95-4,C3H8N2O3,120.053492,2,353,1.0,Inactive,0.006973533795908828,3.486766897954414E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025068,Dihexyl phthalate,84-75-3,C20H30O4,334.214409,53,611,9.0,Inactive,11.766752633083065,0.5883376316541533,11.917486404489598,1.0761846651546898
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025436,8-Hydroxyquinoline sulfate,134-31-6,C18H16N2O6S,388.072907,91,356,26.0,Inactive,1.2288501979687952e-11,6.144250989843975E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025438,Hydroxyurea,127-07-1,CH4N2O2,76.027277,15,633,2.0,Inactive,2.8418038328408737,0.14209019164204367,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,C8H9NO2,151.063329,3,583,1.0,Inactive,0.024251527892695978,0.001212576394634799,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,C10H16,136.125201,12,583,2.0,Inactive,4.605842328442174,0.2302921164221087,28.599204281818828,1.4563539498834945
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025355,Glutaraldehyde,111-30-8,C5H8O2,100.052429,83,587,14.0,Inactive,0.10130085017782144,0.005065042508891072,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025486,Isoproterenol hydrochloride,51-30-9,C11H18ClNO3,247.097521,84,620,14.0,Inactive,0.22749430914216484,0.011374715457108242,0.2749120394921731,-0.5608062402564895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026080,Terephthalic acid,100-21-0,C8H6O4,166.026609,6,352,2.0,Inactive,0.1236062933302881,0.0061803146665144046,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,C9H12,120.093900,1,581,0.0,Inactive,6.074506021683313e-11,3.0372530108416567E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026799,"2,4,6-Trichloro-s-triazine",108-77-0,C3Cl3N3,182.915780,10,344,3.0,Inactive,0.03943765747129815,0.0019718828735649074,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026298,m-Xylene,108-38-3,C8H10,106.078250,4,348,1.0,Inactive,0.1670329383949712,0.00835164691974856,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,C14H22O,206.167065,77,580,13.0,Inactive,5.950990247573396,0.2975495123786698,69.49373510745369,1.8419456545052224
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,C2H3N3,69.032697,32,581,6.0,Inactive,3.6589930534587065,0.18294965267293534,79.60688631105094,1.9009506375559257
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,C3H6NNaS2,142.983936,147,632,23.0,Inactive,1.1713660014623174e-11,5.856830007311587E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027268,Pentadecane,629-62-9,C15H32,212.250401,10,570,2.0,Inactive,1.8245184620853467,0.09122592310426733,16.5831828959897,1.219667890598993
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027218,"2,6-Diethylaniline",579-66-8,C10H15N,149.120449,10,581,2.0,Inactive,0.4052069588551477,0.020260347942757384,1.1288810000268694,0.05264816357639725
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027345,Triphenylborane,960-71-4,C18H15B,242.126680,68,397,17.0,Active,34.542428654454156,1.7271214327227078,45.83046949715249,1.6611543062733312
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027713,Poly(oxyethylene) monoleate,9004-96-0,(C2H4O)nC18H34O2, ,38,352,11.0,Inactive,2.3027483198056974e-12,1.1513741599028488E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,C24H44O6,428.313789,10,654,2.0,Inactive,0.5590062108475797,0.027950310542378988,7.974661776781152,0.9017122727207563
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,C20H22O5,342.146724,27,597,5.0,Inactive,5.968823543948375,0.29844117719741875,9.457367772094338,0.9757702779318734
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,C13H11BrO,261.999328,48,393,12.0,Inactive,0.28876573141726797,0.014438286570863398,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,,0.000000,268,655,41.0,Active,23.871876275503713,1.1935938137751856,94.1669434229659,1.9738984738275502
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029755,"1,2-Propanediol monobutyl ether",29387-86-8,, ,1,352,0.0,Inactive,1.1334221671996051e-13,5.6671108359980255E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6031380,Glycoluril,496-46-8,C4H6N4O2,142.049075,6,350,2.0,Inactive,0.22978467304945754,0.011489233652472878,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032354,Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,349.051714,44,706,6.0,Inactive,15.297204636235929,0.7648602318117964,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,320.894984,110,811,14.0,Inactive,0.3058917585121635,0.015294587925608175,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032356,Cycloate,1134-23-2,C11H21NOS,215.134385,22,674,3.0,Inactive,0.16240489012020354,0.008120244506010177,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032431,S-Metolachlor,87392-12-9,C15H22ClNO2,283.133907,41,354,12.0,Inactive,0.8822806726512435,0.04411403363256218,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032358,Cymoxanil,57966-95-7,C7H10N4O3,198.075290,40,732,5.0,Inactive,0.022246644415248887,0.0011123322207624443,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,C8H6O2,134.036779,128,612,21.0,Inactive,1.3306187727040531e-11,6.653093863520266E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032516,2-Hydroxyethyl octyl sulfide,3547-33-9,C10H22OS,190.139137,15,351,4.0,Inactive,0.4790877084625409,0.023954385423127045,0.1861622231329948,-0.7301084433836211
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032645,Sulfentrazone,122836-35-5,C11H10Cl2F2N4O3S,385.981873,24,636,4.0,Inactive,1.591780094894606,0.0795890047447303,4.841287185669117,0.6849608457997434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.188529,175,772,23.0,Inactive,3.3053142662492547,0.16526571331246273,65.79341492433043,1.8181824284902601
