DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045176,Naftopidil,57149-07-2,C24H28N2O3,392.209993,44,234,19.0,Inactive,28.370846941715804,1.2042303420084077,39.21876525436109,1.5934939164184847
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044998,Fluxofenim,88485-37-4,C12H11ClF3NO3,309.037955,8,318,3.0,Inactive,5.991061441765615e-10,2.5429688383403853E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045174,Memantine,19982-08-2,C12H21N,179.167400,9,234,4.0,Inactive,8.775013011269155e-9,3.724646268543792E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045128,Aniracetam,72432-10-1,C12H13NO3,219.089543,4,234,2.0,Inactive,1.2217685008478301e-8,5.185924490212282E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045170,Moxonidine,75438-57-2,C9H12ClN5O,241.073038,1,234,0.0,Inactive,2.8551738939286455,0.12119084924897312,0.0002419869774095754,-3.6162080050581578
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045093,Procodazole,23249-97-0,C10H10N2O2,190.074228,0,234,0.0,Inactive,5.187278867388623e-10,2.2017948979110042E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045099,Homatropine hydrobromide,51-56-9,C16H22BrNO3,355.078307,3,234,1.0,Inactive,2.288125006497634e-9,9.712186473647776E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045201,SR 57227A hydrochloride,77145-61-0,C10H15Cl2N3,247.064303,5,234,2.0,Inactive,7.356884288020358e-10,3.1227066645135696E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045380,Furaltadone hydrochloride,3759-92-0,C13H17ClN4O6,360.083662,8,234,3.0,Inactive,23.074355436867467,0.9794152073234508,48.08769775315759,1.6820339852868715
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045205,Spiperone,749-02-0,C23H26FN3O2,395.200905,50,234,21.0,Active,63.267414785112166,2.6854517491558436,7.030751089540131,0.8470017228318508
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045122,Alaproclate,60719-82-6,C13H18ClNO2,255.102607,7,234,3.0,Inactive,1.0619444330496987e-9,4.507534478729323E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045209,Telenzepine,80880-90-6,C19H22N4O2S,370.146347,0,234,0.0,Inactive,5.795349630050591e-9,2.4598969080448796E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045382,Methacycline hydrochloride,3963-95-9,C22H23ClN2O8,478.114293,0,234,0.0,Inactive,3.063346513773917e-10,1.3002695434333505E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045386,cis-Nanophine hydrochloride,5072-45-7,C7H16ClN,149.097127,0,234,0.0,Inactive,3.2472079153885274e-10,1.378311442923827E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045623,Flumequine,42835-25-6,C14H12FNO3,261.080121,0,234,0.0,Inactive,11.691011864220819,0.4962372552570524,7.227745426634554,0.8590028475752693
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045590,Cefmetazole sodium,56796-39-5,C15H16N7NaO5S3,493.027274,1,234,0.0,Inactive,8.297772105537115,0.3522076362784278,0.00026970874716636726,-3.5691049683247025
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045677,Levcromakalim,94535-50-9,C16H18N2O3,286.131742,0,234,0.0,Inactive,1.8320706675155026e-9,7.77641601979027E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045594,Tolmetin sodium dihydrate,64490-92-2,C15H18NNaO5,315.108267,14,234,6.0,Inactive,1.5427725923102327,0.06548460010008396,0.35141730431752305,-0.4541768569995708
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045673,Procaterol,72332-33-3,C16H22N2O3,290.163043,4,234,2.0,Inactive,7.118948078450181e-12,3.0217121458742365E-13,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045419,Fenoterol hydrobromide,1944-12-3,C17H22BrNO4,383.073221,5,234,2.0,Inactive,2.9012453743853053,0.12314640153760006,0.00008635785593652725,-4.063698148719629
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045388,Cefalonium,5575-21-3,C20H18N4O5S2,458.071862,1,234,0.0,Inactive,8.810888209709136,0.3739873872631802,4.960641530172132,0.6955378448364223
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045540,Tocainide hydrochloride,71395-14-7,C11H17ClN2O,228.102941,12,234,5.0,Inactive,1.620611958699448e-10,6.878857361208986E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045461,Acebutolol hydrochloride,34381-68-5,C18H29ClN2O4,372.181585,0,234,0.0,Inactive,4.579059814278459,0.19436299443417376,1.0627231898376146,0.026420157485359787
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045417,"Indol-4(5H)-one, 3-ethyl-6,7-dihydro-2-methyl-5-(morpholinomethyl)-, monohydrochloride",15622-65-8,C16H25ClN2O2,312.160456,0,234,0.0,Inactive,6.29068732839979,0.2670148187154786,0.0006641053992251643,-3.1777629889010997
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045413,Cloperastine hydrochloride,14984-68-0,C20H25Cl2NO,365.131320,28,234,12.0,Inactive,19.693069498805528,0.835892980793322,46.20935579312819,1.6647299140404577
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045625,Oxibendazole,20559-55-1,C12H15N3O3,249.111341,29,234,12.0,Inactive,6.778187496588078e-10,2.8770727444204123E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045469,Suprofen,40828-46-4,C14H12O3S,260.050715,5,234,2.0,Inactive,2.7977453274678368,0.11875323353830271,0.0001535069344033213,-3.8138720012612217
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045598,Doxazosin mesylate,77883-43-3,C24H29N5O8S,547.173684,18,234,8.0,Inactive,19.25453446584862,0.8172789015659633,8.144563207445456,0.9108677980757383
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045835,Methicillin sodium hydrate,7246-14-2,C17H21N2NaO7S,420.096716,2,234,1.0,Inactive,3.166582439663638e-10,1.3440891144870918E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045881,Alexidine dihydrochloride,1715-30-6,C26H58Cl2N10,580.422297,142,234,61.0,Active,89.33628415557862,3.7919722397940676,13.976536323655536,1.1453995575397768
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045750,Amperozide hydrochloride,75529-73-6,, ,55,234,24.0,Active,86.62357239903102,3.6768283453213852,23.077054320123732,1.3631803723277083
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045752,Opipramol dihydrochloride,909-39-7,C23H31Cl2N3O,435.184418,24,234,10.0,Inactive,9.942745896444285,0.4220302733991512,47.359784408432255,1.6754097167207473
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045887,Ceftriaxone disodium salt hemiheptahydrate,104376-79-6,C36H46N16Na4O21S6,1322.093847,1,234,0.0,Inactive,6.104026022159335e-10,2.590917838792093E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045889,Clofoctol,37693-01-9,C21H26Cl2O,364.136071,137,249,55.0,Active,87.17884621885561,3.700397524744523,38.79296876582137,1.5887530167559794
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045704,Gatifloxacin,112811-59-3,C19H22FN3O4,375.159434,1,234,0.0,Inactive,6.198108816873928,0.26308522673585066,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045833,Lactulose,4618-18-2,C12H22O11,342.116212,0,234,0.0,Inactive,2.6923888007033377e-9,1.142812653055927E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045883,Amiprilose hydrochloride,60414-06-4,C14H28ClNO6,341.160515,0,234,0.0,Inactive,2.9640250900081266e-9,1.2581115238451604E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045700,"4,5-Diphenylimidazole",668-94-0,C15H12N2,220.100048,18,234,8.0,Inactive,24.92645562678537,1.058029541598372,17.5047551955848,1.2431560415249252
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045702,Trimecaine monohydrochloride,1027-14-1,C15H25ClN2O,284.165541,1,234,0.0,Inactive,8.658811764948806e-11,3.675323431306811E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045914,Aminolevulinic acid hydrochloride,5451-09-2,C5H10ClNO3,167.034921,3,249,1.0,Inactive,1.2513017917620578e-9,5.311281639723319E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045916,Carvedilol tartrate,NOCAS_45916,C28H32N2O10,556.205695,71,234,30.0,Active,48.44727102960967,2.056395210238743,34.5099141284747,1.5379438786315045
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045756,Azepexole hydrochloride,36067-72-8,C9H17Cl2N3O,253.074868,1,234,0.0,Inactive,1.0415809042240383e-10,4.4210993457472115E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045960,Alizarin,72-48-0,C14H8O4,240.042259,23,234,10.0,Inactive,2.524884388387549e-9,1.07171364915754E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045964,Bisabolol,515-69-5,C15H26O,222.198365,2,234,1.0,Inactive,1.1623309819635817e-9,4.9336357099684135E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046019,Thioinosine,574-25-4,C11H13N3O4S,283.062677,54,234,23.0,Inactive,1.9657763056094727e-9,8.343943618177208E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046015,Acadesine,2627-69-2,C9H14N4O5,258.096420,1,234,0.0,Inactive,4.130259482198464,0.17531319382355112,0.0006736277914161755,-3.171580003738646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046017,Trimebutine maleate,34140-59-5,C26H33NO9,503.215532,20,249,8.0,Active,50.371073033164855,2.1380530031645972,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046067,Fluprednisolone,53-34-9,C21H27FO5,378.184252,20,246,8.0,Inactive,2.3646280917895634e-9,1.0036911839637244E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046069,Benzoxiquine,86-75-9,C16H11NO2,249.078979,71,234,30.0,Active,50.490216041427786,2.1431101530580468,0.00006609695413988913,-4.179818553081936
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046190,Amanozine,537-17-7,C9H9N5,187.085795,1,234,0.0,Inactive,1.4076673347396316e-9,5.974991580018906E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046196,Isosorbide,652-67-5,C6H10O4,146.057909,1,234,0.0,Inactive,3.0205518579302515,0.12821049031078008,0.35979769540061446,-0.4439416227525619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046140,Chlormidazole,3689-76-7,C15H13ClN2,256.076726,39,249,16.0,Active,86.36592580120097,3.6658922653636883,1.701411364407109,0.23080932930514414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046221,Haloxon,321-55-1,C14H14Cl3O6P,413.959358,18,234,8.0,Inactive,6.655112923221443,0.28248324514597123,0.11652145734062352,-0.9335940922641345
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046275,Sulfasuccinamide,3563-14-2,C10H12N2O5S,272.046693,0,234,0.0,Inactive,1.578750803456657e-11,6.701173299120691E-13,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046142,Pincainide,83471-41-4,C16H24N2O,260.188863,1,234,0.0,Inactive,4.3461821389886467e-10,1.8447825736106146E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046277,Tenonitrozole,3810-35-3,C8H5N3O3S2,254.977233,64,234,27.0,Active,72.23972966749686,3.0662910607780223,21.242856156419556,1.327212908340711
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046279,Frentizole,26130-02-9,C15H13N3O2S,299.072848,40,249,16.0,Inactive,15.44883821553126,0.6557421343867941,46.36565492587643,1.6661963986749089
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046148,Riodipine,71653-63-9,C18H19F2NO5,367.123129,16,246,7.0,Inactive,4.802351680123113,0.20384085177576858,0.16045307443917078,-0.7946519569781079
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046300,Ftaxilide,19368-18-4,C16H15NO3,269.105193,0,234,0.0,Inactive,1.520381185960453e-8,6.453417338275544E-10,25,1.3979400086720377
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046225,Bithionoloxide,844-26-8,C12H6Cl4O3S,369.879176,43,234,18.0,Inactive,8.494909393580992,0.3605753351452044,4.96062863082737,0.695536715522502
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046227,Rafoxanide,22662-39-1,C19H11Cl2I2NO3,624.820540,55,234,24.0,Active,82.81249159843243,3.515063025260448,42.54875105349235,1.628886816628899
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046229,Diamfenetide,36141-82-9,C20H24N2O5,372.168522,0,234,0.0,Inactive,2.0158613126600718e-9,8.556534681439943E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046271,Pipofezine,24886-52-0,C16H19N5O,297.158960,8,234,3.0,Inactive,1.0869549235587548e-8,4.613694127757048E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046273,Glycyclamide,664-95-9,C14H20N2O3S,296.119464,0,234,0.0,Inactive,0.9947401405015139,0.0422227881341206,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046437,Clofarabine,123318-82-1,C10H11ClFN5O3,303.053445,35,234,15.0,Inactive,16.068178205894416,0.6820306695844466,2.5863490345969704,0.41268713368075627
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046439,Entacapone,130929-57-6,C14H15N3O5,305.101171,36,234,15.0,Inactive,15.035999082059973,0.6382187445522953,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046433,Dofetilide,115256-11-6,C19H27N3O5S2,441.139213,9,234,4.0,Inactive,3.265088074461228e-11,1.385900863895121E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046512,1-Thioglycerol,96-27-5,C3H8O2S,108.024501,2,234,1.0,Active,39.37157342992883,1.6711677107960508,57.04934684647216,1.7562506765790051
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046483,Nadifloxacin,124858-35-1,C19H21FN2O4,360.148535,5,234,2.0,Inactive,21.845812796358203,0.9272684269614927,42.25559832450676,1.6258842555430988
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046487,Adefovir dipivoxil,142340-99-6,C20H32N5O8P,501.198850,30,234,13.0,Active,31.979618532652843,1.3574084355673417,4.6687389283443474,0.6691995892553976
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046485,Voriconazole,137234-62-9,C16H14F3N5O,349.115045,1,234,0.0,Inactive,1.3854814586221178e-7,5.880821302904387E-9,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046510,Etiracetam,33996-58-6,C8H14N2O2,170.105528,1,234,0.0,Inactive,2.2471837625961752,0.09538407071689882,0.00046306308499847494,-3.3343598392187452
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046481,Adapalene,106685-40-9,C28H28O3,412.203845,60,234,26.0,Active,35.222606244535626,1.4950604488975254,0.02792724305312234,-1.5539719352590136
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046770,"N-(3-Chlorophenyl)-N'-(4,5-dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)urea",57653-26-6,C11H11ClN4O2,266.057053,7,234,3.0,Inactive,2.4836830118544936e-10,1.054225292939078E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046691,Tazarotene,118292-40-3,C21H21NO2S,351.129300,39,234,17.0,Active,37.67286253378102,1.5990641459062191,0.016250036090244533,-1.7891456701450055
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046641,Bisibutiamine,3286-46-2,C32H46N8O6S2,702.298174,5,234,2.0,Inactive,6.954088546304501e-10,2.9517357890925766E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046699,Clorprenaline hydrochloride,6933-90-0,C11H17Cl2NO,249.068720,0,234,0.0,Inactive,1.8840740532497482,0.07997149842495664,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046776,Ataluren,775304-57-9,C15H9FN2O3,284.059720,30,234,13.0,Active,79.75023053516801,3.3850821440019585,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046772,Rotigotine,99755-59-6,C19H25NOS,315.165686,33,234,14.0,Inactive,28.002445717550486,1.1885931658224336,38.079968950209846,1.5806965855958919
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046695,Balofloxacin,127294-70-6,C20H24FN3O4,389.175084,0,234,0.0,Inactive,0.4599883329933945,0.019524687038723006,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046697,Pazufloxacin,127045-41-4,C16H15FN2O4,318.101585,0,234,0.0,Inactive,4.015720192800954,0.17045145360381336,24.999999999999993,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046560,1-Bromoheptadecafluorooctane,423-55-2,C8BrF17,497.891192,0,234,0.0,Inactive,9.089184734141002e-10,3.857999750045622E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046801,Mizolastine,108612-45-9,C24H25FN6O,432.207388,25,440,6.0,Inactive,17.842097868103608,0.7573265493974874,17.304219963381886,1.2381520270202522
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046724,Xaliproden hydrochloride,90494-79-4,C24H23ClF3N,417.147112,10,234,4.0,Inactive,4.468931523045102,0.18968848365593732,0.0001212285583049501,-3.9163950595982913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046726,Aprindine hydrochloride,33237-74-0,C22H31ClN2,358.217577,66,234,28.0,Inactive,12.020844246983422,0.5102373365346978,41.95628986005256,1.622797077125275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046693,Itopride hydrochloride,122892-31-3,C20H27ClN2O4,394.165935,0,234,0.0,Inactive,3.8404625857973174,0.1630124607371168,0.16213285624644008,-0.7901289663939846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047035,(2E)-2-Decenal,3913-81-3,C10H18O,154.135765,8,237,3.0,Inactive,1.4185447601178127,0.06021161952409437,0.002299057918185455,-2.638450087786177
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047037,Tembotrione,335104-84-2,C17H16ClF3O6S,440.030822,4,390,1.0,Inactive,5.347881005188685e-9,2.269964159028788E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046938,"Caffeine, citrated",69-22-7,C14H18N4O9,386.107378,0,234,0.0,Inactive,3.7652715472374916,0.15982089827629622,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046980,"Monosodium 8-amino-1-naphthol-3,6-disulfonate monohydrate",312693-54-2,C10H10NNaO8S2,358.974553,48,234,21.0,Active,39.31484756182972,1.668759921854041,36.57330475278964,1.5631642048295646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046803,Bropirimine,56741-95-8,C10H8BrN3O,264.985075,0,234,0.0,Inactive,26.59001309801751,1.1286409825133386,18.308020730977127,1.262641395526284
