DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021082,C.I. Acid Orange 10,1936-15-8,C16H10N2Na2O7S2,451.972482,29,350,8.0,Inactive,4.4397195982019866e-11,2.2198597991009933E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021113,Peppermint oil,8006-90-4,, ,6,346,2.0,Inactive,8.630585352318642e-10,4.315292676159321E-11,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021240,Retinol acetate,127-47-9,C22H32O2,328.240230,61,372,16.0,Active,44.990307769895885,2.2495153884947943,81.6459522374812,1.9119346585827728
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021244,Rifampicin,13292-46-1,C43H58N4O12,822.405123,95,635,15.0,Inactive,7.811298061392112,0.39056490306960556,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021248,Rotenone,83-79-4,C23H22O6,394.141638,318,768,41.0,Active,24.738834279502115,1.2369417139751058,0.08804615657576638,-1.0552895972704412
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,C6H14N2O,130.110613,5,621,1.0,Inactive,0.12731417209373475,0.006365708604686738,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,C9H12,120.093900,1,580,0.0,Inactive,2.3787255957716177e-10,1.1893627978858088E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021793,1-Naphthol,90-15-3,C10H8O,144.057515,52,491,11.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021666,Tetradecanoic acid,544-63-8,C14H28O2,228.208930,19,361,5.0,Inactive,7.520908648910661e-10,3.76045432445533E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021456,FD&C Yellow 6,2783-94-0,C16H10N2Na2O7S2,451.972482,55,630,9.0,Inactive,9.415838147327607e-11,4.7079190736638035E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021907,Propanedinitrile,109-77-3,C3H2N2,66.021798,32,359,9.0,Inactive,2.1796342809907414e-11,1.0898171404953707E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021824,Dichlorophen,97-23-4,C13H10Cl2O2,268.005785,172,400,43.0,Active,64.54606652467766,3.2273033262338826,29.599385409546393,1.4712826936260448
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021828,Acetophenone,98-86-2,C8H8O,120.057515,3,583,1.0,Inactive,2.89577761994694e-11,1.44788880997347E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021872,4-Methylbenzenamine,106-49-0,C7H9N,107.073499,15,591,3.0,Inactive,1.4818971148890353e-10,7.409485574445176E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021957,Phenyl salicylate,118-55-8,C13H10O3,214.062994,7,356,2.0,Inactive,1.8687633694684789,0.09343816847342394,93.24353118521151,1.969618712137395
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,C6H3Br3O,327.773404,79,476,17.0,Inactive,13.02813426258014,0.651406713129007,93.93973577110046,1.9728493342875706
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022000,Ethanolamine,141-43-5,C2H7NO,61.052764,3,633,0.0,Inactive,1.4862686228835226e-10,7.431343114417613E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,C6H12O,100.088815,2,352,1.0,Inactive,2.7395520027556568e-11,1.3697760013778284E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022008,1-Nonanol,143-08-8,C9H20O,144.151415,1,355,0.0,Inactive,2.5342248455928504e-12,1.2671124227964252E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022391,Apigenin,520-36-5,C15H10O5,270.052823,155,411,38.0,Active,32.56946955193189,1.6284734775965943,44.92211834047973,1.6524602275958649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,C6H4Cl2,145.969006,18,580,3.0,Inactive,6.99835604769346e-11,3.4991780238467298E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022341,Prometon,1610-18-0,C10H19N5O,225.158960,40,664,6.0,Inactive,3.327230404974103,0.16636152024870515,93.39520535140733,1.970324581338498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,C9H12O,136.088815,15,599,3.0,Inactive,1.0550287023814888e-10,5.275143511907444E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,C14H9Cl5,351.914689,284,698,41.0,Active,68.39935720852313,3.4199678604261563,43.214201319399066,1.635626490822543
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,C13H14N2,198.115698,41,601,7.0,Inactive,8.439577491035162e-11,4.219788745517581E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022472,Butylbenzene,104-51-8,C10H14,134.109550,3,571,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022474,Corticosterone,50-22-6,C21H30O4,346.214409,91,651,14.0,Active,58.86270622885942,2.9431353114429712,19.700264171900418,1.2944720498991256
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022927,Didanosine,69655-05-6,C10H12N4O3,236.090940,11,647,2.0,Inactive,1.639846747828422e-11,8.199233739142111E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023159,Iopanoic acid,96-83-3,C11H12I3NO2,570.800210,45,354,13.0,Inactive,10.926476385706444,0.5463238192853221,86.54879622529322,1.9372610318145524
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023602,Butanedioic acid,110-15-6,C4H6O4,118.026609,0,355,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023999,Cyromazine,66215-27-8,C6H10N6,166.096694,6,649,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024046,Paraoxon,311-45-5,C10H14NO6P,275.055874,27,365,7.0,Inactive,1.470711989392927e-11,7.353559946964636E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023733,Valproic acid,99-66-1,C8H16O2,144.115030,16,663,2.0,Active,52.98267255874278,2.6491336279371387,31.894444856518234,1.5037150473753647
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023652,6-Thioguanine,154-42-7,C5H5N5S,167.026566,166,630,26.0,Inactive,20.50886002682782,1.0254430013413909,3.1281311589422534,0.49528495423777485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023868,Hydramethylnon,67485-29-4,C25H24F6N4,494.190516,197,379,52.0,Active,62.47142822080373,3.1235714110401864,11.200839409098569,1.0492505706236828
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023523,Propofol,2078-54-8,C12H18O,178.135765,18,352,5.0,Inactive,4.161597371068889,0.20807986855344446,91.64368255362186,1.962102532291519
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023862,Aldicarb sulfone,1646-88-4,C7H14N2O4S,222.067428,1,353,0.0,Inactive,2.040168224359397,0.10200841121796984,22.28840202547477,1.3480789327065315
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024175,Metalaxyl,57837-19-1,C15H21NO4,279.147058,27,678,4.0,Inactive,0.3051496116693156,0.01525748058346578,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024204,Metribuzin,21087-64-9,C8H14N4OS,214.088832,18,669,3.0,Inactive,5.113366992226913e-10,2.5566834961134567E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024206,Molinate,2212-67-1,C9H17NOS,187.103085,20,677,3.0,Inactive,7.597360037194001e-11,3.798680018597001E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024177,Methamidophos,10265-92-6,C2H8NO2PS,141.001337,3,732,0.0,Inactive,2.4510644604849028e-11,1.2255322302424514E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024254,Phenanthrene,85-01-8,C14H10,178.078250,49,647,8.0,Inactive,6.1912135867303695,0.3095606793365185,92.50349449743389,1.966158139358344
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024200,m-Cresol,108-39-4,C7H8O,108.057515,2,361,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,C12H11N3,197.095297,189,626,30.0,Inactive,11.044935927504424,0.5522467963752212,73.99159851266273,1.869182409910271
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,C18H20N2O4S,360.114378,169,681,25.0,Inactive,12.31765929733318,0.6158829648666589,17.94532434907446,1.253951312306497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024337,Thiobencarb,28249-77-6,C12H16ClNOS,257.064113,57,648,9.0,Inactive,14.213869292007514,0.7106934646003757,30.331405422900854,1.4818925340584217
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024466,4-Aminobenzoic acid,150-13-0,C7H7NO2,137.047678,7,561,1.0,Inactive,3.018752621261327e-8,1.5093763106306635E-9,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024123,Haloxyfop-methyl,69806-40-2,C16H13ClF3NO4,375.048520,43,366,12.0,Inactive,8.789728450388752,0.4394864225194376,83.73650079839464,1.9229148085291752
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024676,Butyl acrylate,141-32-2,C7H12O2,128.083730,5,358,1.0,Inactive,0.8227600697351986,0.04113800348675993,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,C21H24O4,340.167459,104,372,28.0,Active,28.221804230733756,1.411090211536688,93.9914435871723,1.9730883198548896
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024834,(2E)-3-Phenylprop-2-enal,14371-10-9,C9H8O,132.057515,10,347,3.0,Inactive,3.679585976748354e-10,1.839792988374177E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,C10H16O,152.120115,28,621,5.0,Inactive,5.227631233447656,0.2613815616723828,93.1346069838814,1.969111086238415
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024882,Cycloheximide,66-81-9,C15H23NO4,281.162708,255,621,41.0,Active,41.50707037054418,2.075353518527209,1.3034340916025038,0.11508907587487952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,C7H17Cl2N2O3P,278.035385,7,619,1.0,Inactive,2.1746972066795864,0.10873486033397932,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024913,Decane,124-18-5,C10H22,142.172151,12,690,2.0,Inactive,5.126642889102387,0.2563321444551193,24.87412508958385,1.3957478140228592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025018,Dicyclohexylamine,101-83-7,C12H23N,181.183050,7,360,2.0,Inactive,7.597610977673784e-11,3.798805488836892E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025014,Benzal chloride,98-87-3,C7H6Cl2,159.984656,7,581,1.0,Inactive,1.7987343331036704e-11,8.993671665518352E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024917,Diacetone alcohol,123-42-2,C6H12O2,116.083730,16,574,3.0,Inactive,7.894210167750417e-11,3.947105083875209E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025068,Dihexyl phthalate,84-75-3,C20H30O4,334.214409,53,611,9.0,Inactive,8.567681484486828,0.4283840742243414,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,C3H6Cl2O,127.979570,4,593,1.0,Inactive,6.931721618334879e-11,3.4658608091674396E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025220,1-Dodecanethiol,112-55-0,C12H26S,202.175522,85,456,19.0,Inactive,5.376687547788608,0.2688343773894304,74.99783353123667,1.8750487180714503
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025226,Econazole nitrate,24169-02-6,C18H16Cl3N3O4,443.020639,172,366,47.0,Active,78.44179502344058,3.9220897511720287,39.08323652847296,1.5919905209693241
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025272,Ethyl anthranilate,87-25-2,C9H11NO2,165.078979,11,358,3.0,Inactive,3.753557675855485e-11,1.8767788379277426E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025145,"2,5-Dimethylphenol",95-87-4,C8H10O,122.073165,7,578,1.0,Inactive,6.105616574076523e-11,3.0528082870382616E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025141,"1,3-Dimethylolurea",140-95-4,C3H8N2O3,120.053492,2,353,1.0,Inactive,2.4257625098839664e-11,1.2128812549419832E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025143,"2,3-Dimethylphenol",526-75-0,C8H10O,122.073165,15,460,3.0,Inactive,1.4729967681151024e-10,7.364983840575512E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025436,8-Hydroxyquinoline sulfate,134-31-6,C18H16N2O6S,388.072907,91,356,26.0,Inactive,4.360108646368692,0.2180054323184346,27.77002084108608,1.4435762056834691
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025438,Hydroxyurea,127-07-1,CH4N2O2,76.027277,15,633,2.0,Inactive,1.3288451620413627e-10,6.644225810206813E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,C8H9NO2,151.063329,3,583,1.0,Inactive,5.349440064989073e-11,2.6747200324945364E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,C10H16,136.125201,12,583,2.0,Inactive,3.878056795117909e-12,1.9390283975589544E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025355,Glutaraldehyde,111-30-8,C5H8O2,100.052429,83,587,14.0,Inactive,3.6544236041984672,0.18272118020992337,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025486,Isoproterenol hydrochloride,51-30-9,C11H18ClNO3,247.097521,84,620,14.0,Inactive,8.821319880376023e-11,4.4106599401880115E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026080,Terephthalic acid,100-21-0,C8H6O4,166.026609,6,352,2.0,Inactive,0.24870545412221823,0.012435272706110912,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026797,"1,3,5-Trimethylbenzene",108-67-8,C9H12,120.093900,1,581,0.0,Inactive,5.117097929386825e-10,2.5585489646934124E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026799,"2,4,6-Trichloro-s-triazine",108-77-0,C3Cl3N3,182.915780,10,344,3.0,Inactive,4.203298091912776,0.2101649045956388,16.70028240710032,1.2227238152678412
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026298,m-Xylene,108-38-3,C8H10,106.078250,4,348,1.0,Inactive,8.401871312432921e-11,4.200935656216461E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027050,Sodium dimethyldithiocarbamate,128-04-1,C3H6NNaS2,142.983936,147,632,23.0,Inactive,7.543502074370789,0.37717510371853946,69.1503141114735,1.8397941572084504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,C14H22O,206.167065,77,580,13.0,Inactive,5.720495612163827,0.28602478060819136,93.67153959253817,1.9716076583858058
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,C2H3N3,69.032697,32,581,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027218,"2,6-Diethylaniline",579-66-8,C10H15N,149.120449,10,581,2.0,Inactive,0.2947312478907398,0.01473656239453699,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027268,Pentadecane,629-62-9,C15H32,212.250401,10,570,2.0,Inactive,3.8686437440926793e-10,1.9343218720463396E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,C24H44O6,428.313789,10,654,2.0,Inactive,3.1961124925413498,0.1598056246270675,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027713,Poly(oxyethylene) monoleate,9004-96-0,(C2H4O)nC18H34O2, ,38,352,11.0,Inactive,13.792305892985523,0.6896152946492762,43.7603914517546,1.6410811982562832
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027345,Triphenylborane,960-71-4,C18H15B,242.126680,68,397,17.0,Inactive,3.9919853358345785,0.19959926679172893,74.96644280454491,1.8748669038431907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,C20H22O5,342.146724,27,597,5.0,Active,25.861883895593127,1.2930941947796564,92.14767694417178,1.964484391068447
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,,0.000000,268,655,41.0,Active,25.949672759756716,1.2974836379878358,83.94718496567344,1.924006137348727
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,51632-16-7,C13H11BrO,261.999328,48,393,12.0,Inactive,8.876571883510621e-11,4.4382859417553104E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029755,"1,2-Propanediol monobutyl ether",29387-86-8,, ,1,352,0.0,Inactive,1.2956284690294707e-10,6.478142345147353E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,320.894984,110,811,14.0,Inactive,7.405544336418119e-10,3.7027721682090596E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6031380,Glycoluril,496-46-8,C4H6N4O2,142.049075,6,350,2.0,Inactive,0.14674274603318835,0.007337137301659418,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032354,Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,349.051714,44,706,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032358,Cymoxanil,57966-95-7,C7H10N4O3,198.075290,40,732,5.0,Inactive,1.2509448486407972,0.06254724243203987,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032356,Cycloate,1134-23-2,C11H21NOS,215.134385,22,674,3.0,Inactive,0.25384485465244816,0.012692242732622408,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032431,S-Metolachlor,87392-12-9,C15H22ClNO2,283.133907,41,354,12.0,Inactive,3.6262281748933574,0.18131140874466786,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032514,"1,2-Benzenedicarboxaldehyde",643-79-8,C8H6O2,134.036779,128,612,21.0,Active,28.55840570801055,1.4279202854005275,81.03319317355758,1.90866295294305
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032516,2-Hydroxyethyl octyl sulfide,3547-33-9,C10H22OS,190.139137,15,351,4.0,Inactive,1.1581768277387636,0.05790884138693818,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032518,"4,5-Dichloro-3H-1,2-dithiol-3-one",1192-52-5,C3Cl2OS2,185.876762,235,481,49.0,Active,61.91475208000482,3.0957376040002407,12.927206408875154,1.1115046832491096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.188529,175,772,23.0,Active,28.718676155577313,1.4359338077788657,69.86807746399533,1.8442787930859526
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,21564-17-0,C9H6N2S3,237.969312,352,746,47.0,Active,44.32074902298364,2.216037451149182,14.384881886603226,1.1579063002752117
