DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047258,Enadoline,124378-77-4,C24H32N2O3,396.241293,46,623,7.0,Inactive,13.860178682504987,0.5948637893298592,0.029716995596810056,-1.5269951000824695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047331,MK-547,331623-06-4,C31H31NNa2O7,575.189591,10,598,2.0,Inactive,1.3612405982721888e-10,5.842296546291639E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047333,PharmaGSID_47333,NOCAS_47333,C22H30N4O2,382.236876,68,659,10.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047252,Ingliforib,186392-65-4,C23H24ClN3O5,457.140449,79,602,13.0,Inactive,1.1027486989733805e-8,4.732877438137899E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047335,MK-812,851916-42-2,C28H40F3N3O7,587.281835,13,582,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047337,PharmaGSID_47337,1061517-62-1,C34H31N4NaO4,582.224300,286,636,45.0,Inactive,5.8139008944668324,0.24952630092974656,0.031140986110096247,-1.5066676391862477
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047389,SAR 150640,433212-21-6,C25H35ClN2O7S,542.185350,257,685,38.0,Inactive,5.017017363680665e-10,2.1532492678899537E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047339,SR144190,181640-09-5,C33H39ClF2N4O3,612.267875,107,641,17.0,Inactive,2.0277004576772937e-9,8.702669752752452E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047385,SAR377142,NOCAS_47385,C28H37ClN6O6,588.246311,112,603,19.0,Inactive,15.371796653161809,0.6597407880065828,83.29230332259169,1.9206048720074922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047387,SAR102779,NOCAS_47387,C35H38Cl2FN3O7,701.207084,308,643,48.0,Inactive,5.9990322027984035,0.25747193526249307,74.44684748140406,1.8718463118878157
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047383,AVE3247,1437319-46-4,C25H23ClN5NaO4S,547.105697,22,597,4.0,Inactive,2.0842092040462106,0.08945199144077863,9.99999999999997,0.9999999999999987
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047597,Poloxalene,9003-11-6,, ,1,348,0.0,Inactive,0.9380824025436252,0.04026147609374865,5,0.6989700043360189
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C12H22S2,230.116293,61,585,10.0,Active,40.571548466079044,1.741286718761833,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047882,Phenylparaben,17696-62-7,C13H10O3,214.062994,58,397,15.0,Active,183.68993972736783,7.883772360447428,3.4482008921077787,0.5375925598766694
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,C20H26,266.203451,6,349,2.0,Inactive,4.0285237535649285,0.17289985651309578,93.50763958792389,1.97084709424516
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048513,PharmaGSID_48513,825643-57-0,C30H30F7N3O3,613.217539,321,609,53.0,Inactive,6.7296459592753015,0.2888290827906822,1.7907937021658737,0.25304555839433224
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,C21H30N2,310.240899,118,353,33.0,Inactive,4.009297207483041,0.1720746740735336,4.1163720421358185,0.6145146198670479
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048519,PharmaGSID_48519,686756-87-6,C22H20BrN5O4,497.069867,321,630,51.0,Inactive,1.1920721787460374e-9,5.116244095024955E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048511,Ro 3280,1062243-51-9,C27H35F2N7O3,543.276944,398,696,57.0,Inactive,10.291093008021274,0.44168251530730956,2.8303392075039513,0.4518384875098558
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,C12H18O2,194.130680,115,356,32.0,Active,105.98409480191579,4.548722039358887,4.4985916628434275,0.6530765740452905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048199,4-Butyloxyaniline,4344-55-2,C10H15NO,165.115364,10,348,3.0,Inactive,13.691080681256315,0.5876062870930474,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020152,Benzyl alcohol,100-51-6,C7H8O,108.057515,4,597,1.0,Inactive,5.579369119265767,0.23946045230613058,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020106,L-Ascorbic acid,50-81-7,C6H8O6,176.032088,3,393,1.0,Inactive,2.6887065567106214,0.11539636013060776,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020108,Aspirin,50-78-2,C9H8O4,180.042259,21,669,3.0,Inactive,0.8662798703396375,0.037179789531925495,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020027,Acrylamide,79-06-1,C3H5NO,71.037114,11,668,2.0,Inactive,5.960804227822613,0.255831232168152,9.921281874933483,0.9965677886102005
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020154,Clorophene,120-32-1,C13H11ClO,218.049843,327,856,38.0,Inactive,27.030400705437117,1.1601153894961727,3.8735496731668437,0.588109129592516
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020233,Ergocalciferol,50-14-6,C28H44O,396.339216,104,387,27.0,Inactive,2.7067940396363257,0.11617265521879483,5.668058262242919,0.7534343057321902
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,C6H7ClN2,142.029776,205,624,33.0,Inactive,1.7229347004051446e-9,7.394648280722417E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020029,Acrylonitrile,107-13-1,C3H3N,53.026549,3,357,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020443,"2,4-D Butyl ester",94-80-4,C12H14Cl2O3,276.032000,4,362,1.0,Inactive,0.22558785263031442,0.009681985197769574,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020449,Dichlorvos,62-73-7,C4H7Cl2O4P,219.945901,46,698,7.0,Inactive,2.614311095231299,0.11220338786536603,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,C6H4ClNO2,156.993056,1,582,0.0,Inactive,2.090820535260849,0.08973574258345464,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020366,Cyproterone acetate,427-51-0,C24H29ClO4,416.175437,169,686,25.0,Inactive,6.419764173339738e-10,2.755292936863315E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020493,Dimethyl phosphonate,868-85-9,C2H7O3P,110.013281,7,354,2.0,Inactive,3.003278976990082,0.12889746615763953,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,C4H9NO,87.068414,6,365,2.0,Inactive,3.1779532139632514e-10,1.3639429436486303E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C20H24O2,296.177630,218,721,30.0,Active,117.41231292222822,5.039208727306012,0.030000000000800178,-1.5228787452687538
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,C7H6N2O4,182.032757,13,599,2.0,Inactive,4.072336505881727,0.17478025217473603,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,C3H6N2S,102.025169,20,800,3.0,Inactive,0.9048551931180149,0.038835400416042956,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020570,Sodium erythorbate,6381-77-7,C6H7NaO6,198.014032,8,586,1.0,Inactive,0.3335146024556482,0.01431408387714608,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,C24H38O4,390.277010,77,775,10.0,Active,49.26760895088292,2.1145121735506427,66.7841066373593,1.824673120844568
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020653,Gentian Violet,548-62-9,C25H30ClN3,407.212826,475,711,67.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,C8H18O,130.135765,5,584,1.0,Inactive,7.570255907228694e-10,3.249071471823857E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020784,Lovastatin,75330-75-5,C24H36O5,404.256274,190,659,29.0,Inactive,11.953649249696545,0.5130376203569521,29.5929161821258,1.4711877640589701
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020811,Mercuric chloride,7487-94-7,Cl2Hg,271.908348,397,709,56.0,Inactive,9.576183350484343e-10,4.109993706197354E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020730,8-Hydroxyquinoline,148-24-3,C9H7NO,145.052764,163,598,27.0,Inactive,1.004290024641296e-9,4.310303520100987E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020819,Methidathion,950-37-8,C6H11N2O4PS3,301.961857,75,678,11.0,Inactive,9.9262682490516e-10,4.2602463357769025E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,C15H18N2,226.146999,72,632,11.0,Active,145.61968949635894,6.249838640549605,55.907624779136555,1.7474710417627606
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020863,Methyldopa sesquihydrate,41372-08-1,C20H32N2O11,476.200610,22,589,4.0,Inactive,4.667665485830352e-10,2.0033112428269322E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,C17H22N2,254.178299,99,601,16.0,Inactive,6.889195273509039,0.29567676576968027,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021097,Oxytetracycline hydrochloride,2058-46-0,C22H25ClN2O9,496.124858,42,649,6.0,Inactive,3.699702343319778,0.15878719933948232,0.030000008301024245,-1.52287862511072
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021126,Phenothiazine,92-84-2,C12H9NS,199.045570,106,659,16.0,Inactive,2.323550700062849e-10,9.972426804887522E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020944,Nitrofurazone,59-87-0,C6H6N4O4,198.038905,83,592,14.0,Inactive,2.193832585894674e-13,9.415690772067072E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021124,Phenol,108-95-2,C6H6O,94.041865,3,626,0.0,Inactive,9.813791534479302e-10,4.2119725536168613E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021201,Gallic acid n-propyl ester,121-79-9,C10H12O5,212.068473,106,606,17.0,Active,122.43482330998364,5.254769408711946,39.75531884799421,1.599395240962393
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021251,Saccharin,81-07-2,C7H5NO3S,182.999014,10,489,2.0,Inactive,5.185679326404201,0.22256371472671344,7.2431224625987864,0.8599258280671083
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,C7H10N2OS,170.051384,25,702,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,137-26-8,C6H12N2S4,239.988333,245,707,35.0,Inactive,8.142966042264719e-10,3.494872430757506E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021336,Theophylline,58-55-9,C7H8N4O2,180.064726,11,612,2.0,Inactive,0.24546041184473474,0.010534893818124788,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,C8H5Cl3O3,253.930427,15,458,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,C6H3Cl3O,195.924948,31,600,5.0,Inactive,3.7442092480117912,0.1606973872658366,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,C6H12Cl3O4P,283.953879,10,660,2.0,Inactive,3.284853930518092,0.14098235681258298,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,C9H15Br6O4P,691.580824,132,476,28.0,Inactive,2.4825492779437815e-10,1.0654831402280605E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021590,Dodecanoic acid,143-07-7,C12H24O2,200.177630,25,352,7.0,Inactive,5.6168554982476177e-11,2.410693269072601E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021415,Triisopropanolamine,122-20-3,C9H21NO3,191.152144,1,344,0.0,Inactive,5.86532981122868e-10,2.517335740830645E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021419,L-Tryptophan,73-22-3,C11H12N2O2,204.089878,9,573,2.0,Inactive,0.40177558411470865,0.01724377094274933,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021544,2-Chlorophenol,95-57-8,C6H5ClO,128.002893,2,579,0.0,Inactive,4.149312956639642,0.1780839976917268,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,C5H8N2O2,128.058578,2,588,0.0,Inactive,6.220069145859963,0.2669586003729117,96.19291093050312,1.9831430672851345
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,C18H39O7P,398.243341,42,495,8.0,Inactive,3.1311555571342094e-11,1.3438578984910082E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021831,3-Nitrotoluene,99-08-1,C7H7NO2,137.047678,3,584,1.0,Inactive,4.3797509771728825e-9,1.8797414681896017E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,C6H15NO,117.115364,0,598,0.0,Inactive,0.29279156316486993,0.012566295337008522,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,C6H14O2,118.099380,9,599,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021916,2-Heptanone,110-43-0,C7H14O,114.104465,24,345,7.0,Inactive,2.1436886135855838e-10,9.20047829852596E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021968,3-Ethoxy-4-hydroxybenzaldehyde,121-32-4,C9H10O3,166.062994,1,348,0.0,Inactive,8.397426639739164e-10,3.604084150689987E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021914,5-Methyl-2-hexanone,110-12-3,C7H14O,114.104465,18,356,5.0,Inactive,2.319109003920821,0.09953363528297635,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022308,Genistein,446-72-0,C15H10O5,270.052823,180,660,27.0,Active,76.23425604768278,3.271891327527335,0.37510925709586074,-0.4258422180245825
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,C18H22O4,302.151809,144,382,38.0,Active,160.50419635037753,6.888665480542947,2.443868350873724,0.38807780712328577
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022439,Phenolphthalin,81-90-3,C20H16O4,320.104859,32,630,5.0,Inactive,7.321964446151968,0.3142507478113745,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022489,E-Cinnamic acid,140-10-3,C9H8O2,148.052429,9,379,2.0,Inactive,3.1511314488008695e-9,1.3524313338588157E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022934,Digoxin,20830-75-5,C41H64O14,780.429607,107,359,30.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022510,4-Chloro-2-methylphenol,1570-64-5,C7H7ClO,142.018542,12,360,3.0,Active,56.521879137458185,2.425857557391601,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023322,Mifepristone,84371-65-3,C29H35NO2,429.266779,336,709,47.0,Active,131.29985267102066,5.635246823832387,0.8852163446055028,-0.05295057587170432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023588,D-Glucitol,50-70-4,C6H14O6,182.079038,4,401,1.0,Inactive,3.722890169318613,0.1597823956032505,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023792,4-Nitrotoluene,99-99-0,C7H7NO2,137.047678,14,582,2.0,Inactive,1.7678551817258712,0.07587442099251596,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023742,Warfarin,81-81-2,C19H16O4,308.104859,30,643,5.0,Inactive,0.23540314211759178,0.010103246743635596,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023796,Pentamidine isethionate,140-64-7,C23H36N4O10S2,592.187286,243,652,37.0,Inactive,9.293743221373021e-9,3.9887734757005785E-10,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023825,Indium arsenide,1303-11-3,AsIn,189.825474,6,580,1.0,Inactive,4.870227541211122,0.20902486731432862,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023875,Ammonium sulfamate,7773-06-0,H6N2O3S,114.009913,3,349,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023877,2-Anisidine,90-04-0,C7H9NO,123.068414,13,583,2.0,Inactive,4.797009235432777,0.2058824172910403,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023900,Benomyl,17804-35-2,C14H18N4O3,290.137890,90,724,12.0,Inactive,3.230864803055715e-10,1.3866520220147964E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023902,Benz(a)anthracene,56-55-3,C18H12,228.093900,157,653,24.0,Inactive,25.62030178481515,1.0995954779953256,27.168690592561465,1.434068707901567
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023950,Carbosulfan,55285-14-8,C20H32N2O3S,380.213364,150,601,25.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023871,Amitraz,33089-61-1,C19H23N3,293.189198,162,676,24.0,Inactive,7.13128922512627e-10,3.060671747775126E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024055,Dimethyl sulfate,77-78-1,C2H6O4S,125.998680,7,607,1.0,Inactive,6.822038534884442,0.2927944716137118,9.921276298051255,0.9965675444875268
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024057,Dimethylamine,124-40-3,C2H7N,45.057849,0,353,0.0,Inactive,1.9825359509964877,0.08508828603927505,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024182,2-Methoxyethanol,109-86-4,C3H8O2,76.052429,3,695,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024051,Bis(1-methylethyl) methylphosphonate,1445-75-6,C7H17O3P,180.091531,14,598,2.0,Inactive,3.1940810864831644,0.13708648510646826,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,C14H16N2,212.131349,85,631,13.0,Active,35.54624473709236,1.5256061501893785,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024211,Napropamide,15299-99-7,C17H21NO2,271.157229,152,758,20.0,Inactive,5.273072780199198,0.22631454668047002,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024263,Phosphoric acid,7664-38-2,H3O4P,97.976896,3,353,1.0,Inactive,2.797583393141813,0.12006923549342383,7.363274342624987,0.8670709818251439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024261,Phosmet,732-11-6,C11H12NO4PS2,316.994537,59,660,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024344,Tri-allate,2303-17-5,C10H16Cl3NOS,303.001818,156,750,21.0,Inactive,6.139152628343995,0.26348575147741493,0.4291227118415567,-0.3674184992952585
